time,time,open,high,low,close,tick_volume,spread,real_volume
2021-11-08 12:23:00,2021-11-08 12:23:00,5696.498,5697.008,5692.922,5693.943,1132,1,3033
2021-11-08 12:24:00,2021-11-08 12:24:00,5693.432,5694.965,5692.922,5694.454,748,1,2431
2021-11-08 12:25:00,2021-11-08 12:25:00,5694.454,5695.476,5693.432,5694.454,434,1,1300
2021-11-08 12:26:00,2021-11-08 12:26:00,5694.454,5694.965,5693.943,5694.965,254,1,527
2021-11-08 12:27:00,2021-11-08 12:27:00,5694.965,5694.965,5692.411,5694.965,1082,1,3542
2021-11-08 12:28:00,2021-11-08 12:28:00,5694.454,5695.987,5693.432,5694.965,1083,1,4010
2021-11-08 12:29:00,2021-11-08 12:29:00,5694.965,5695.476,5692.922,5692.922,835,1,3130
2021-11-08 12:30:00,2021-11-08 12:30:00,5692.922,5693.432,5687.813,5690.878,4024,1,11667
2021-11-08 12:31:00,2021-11-08 12:31:00,5690.878,5692.922,5689.857,5689.857,2031,1,6213
2021-11-08 12:32:00,2021-11-08 12:32:00,5689.857,5691.9,5688.835,5691.389,1447,1,4032
2021-11-08 12:33:00,2021-11-08 12:33:00,5691.389,5691.389,5687.813,5689.346,1313,1,3554
2021-11-08 12:34:00,2021-11-08 12:34:00,5689.346,5690.367,5687.813,5687.813,722,1,1911
2021-11-08 12:35:00,2021-11-08 12:35:00,5687.813,5689.346,5684.237,5685.77,4073,1,11945
2021-11-08 12:36:00,2021-11-08 12:36:00,5685.77,5686.281,5683.215,5684.748,2167,1,6395
2021-11-08 12:37:00,2021-11-08 12:37:00,5685.259,5686.791,5683.726,5686.281,1437,1,4181
2021-11-08 12:38:00,2021-11-08 12:38:00,5686.281,5686.791,5684.237,5684.748,940,1,3157
2021-11-08 12:39:00,2021-11-08 12:39:00,5684.748,5685.77,5682.705,5684.748,1608,1,4568
2021-11-08 12:40:00,2021-11-08 12:40:00,5684.237,5687.302,5682.705,5686.281,1957,1,5497
2021-11-08 12:41:00,2021-11-08 12:41:00,5686.791,5690.367,5686.281,5690.367,2762,1,7141
2021-11-08 12:42:00,2021-11-08 12:42:00,5690.367,5692.411,5689.857,5692.411,1978,1,5182
2021-11-08 12:43:00,2021-11-08 12:43:00,5692.411,5694.454,5691.389,5693.943,1876,1,4641
2021-11-08 12:44:00,2021-11-08 12:44:00,5693.943,5693.943,5692.411,5693.432,833,1,2206
2021-11-08 12:45:00,2021-11-08 12:45:00,5692.922,5694.454,5692.411,5693.943,997,1,2519
2021-11-08 12:46:00,2021-11-08 12:46:00,5693.943,5698.03,5693.432,5697.008,3387,1,11026
2021-11-08 12:47:00,2021-11-08 12:47:00,5696.498,5697.519,5695.987,5695.987,1008,1,3641
2021-11-08 12:48:00,2021-11-08 12:48:00,5696.498,5697.519,5695.476,5697.008,986,1,3093
2021-11-08 12:49:00,2021-11-08 12:49:00,5696.498,5698.03,5696.498,5697.519,649,1,2394
2021-11-08 12:50:00,2021-11-08 12:50:00,5697.008,5699.563,5697.008,5698.03,1674,1,5562
2021-11-08 12:51:00,2021-11-08 12:51:00,5698.03,5699.563,5696.498,5699.052,1345,1,5083
2021-11-08 12:52:00,2021-11-08 12:52:00,5699.052,5699.563,5696.498,5696.498,858,1,2446
2021-11-08 12:53:00,2021-11-08 12:53:00,5696.498,5697.519,5696.498,5697.008,636,1,2280
2021-11-08 12:54:00,2021-11-08 12:54:00,5696.498,5697.008,5694.965,5695.476,1227,1,3895
2021-11-08 12:55:00,2021-11-08 12:55:00,5695.476,5696.498,5692.922,5694.454,1933,1,5503
2021-11-08 12:56:00,2021-11-08 12:56:00,5694.454,5695.987,5692.411,5692.922,1788,1,6802
2021-11-08 12:57:00,2021-11-08 12:57:00,5692.411,5693.432,5690.878,5692.411,1883,1,5949
2021-11-08 12:58:00,2021-11-08 12:58:00,5692.411,5693.943,5690.878,5693.432,988,1,3006
2021-11-08 12:59:00,2021-11-08 12:59:00,5693.432,5693.432,5690.878,5691.9,998,1,2983
2021-11-08 13:00:00,2021-11-08 13:00:00,5691.389,5693.432,5690.878,5691.389,1502,1,5585
2021-11-08 13:01:00,2021-11-08 13:01:00,5691.389,5692.411,5690.367,5690.878,1459,1,4437
2021-11-08 13:02:00,2021-11-08 13:02:00,5691.389,5691.9,5690.367,5690.367,730,1,2915
2021-11-08 13:03:00,2021-11-08 13:03:00,5690.367,5693.432,5690.367,5692.411,1057,1,3095
2021-11-08 13:04:00,2021-11-08 13:04:00,5691.9,5693.943,5690.367,5691.389,1309,1,4572
2021-11-08 13:05:00,2021-11-08 13:05:00,5691.389,5691.9,5688.835,5688.835,1660,1,4516
2021-11-08 13:06:00,2021-11-08 13:06:00,5688.835,5689.857,5686.791,5688.324,2101,1,6890
2021-11-08 13:07:00,2021-11-08 13:07:00,5688.324,5688.835,5686.791,5688.835,784,1,2786
2021-11-08 13:08:00,2021-11-08 13:08:00,5688.835,5690.367,5687.813,5688.835,1263,1,3467
2021-11-08 13:09:00,2021-11-08 13:09:00,5688.835,5693.943,5688.324,5692.922,3172,1,10935
2021-11-08 13:10:00,2021-11-08 13:10:00,5693.432,5694.965,5691.389,5694.454,1430,1,3295
2021-11-08 13:11:00,2021-11-08 13:11:00,5694.454,5695.987,5693.943,5694.965,1426,1,4381
2021-11-08 13:12:00,2021-11-08 13:12:00,5695.476,5695.987,5692.922,5692.922,1133,1,3199
2021-11-08 13:13:00,2021-11-08 13:13:00,5693.432,5694.454,5692.922,5693.432,370,1,1935
2021-11-08 13:14:00,2021-11-08 13:14:00,5693.432,5693.943,5691.9,5691.9,595,1,1535
2021-11-08 13:15:00,2021-11-08 13:15:00,5691.9,5693.432,5691.389,5691.389,608,1,1749
2021-11-08 13:16:00,2021-11-08 13:16:00,5691.9,5691.9,5690.367,5691.389,1079,1,2670
2021-11-08 13:17:00,2021-11-08 13:17:00,5690.878,5691.389,5688.324,5688.835,1195,1,3138
2021-11-08 13:18:00,2021-11-08 13:18:00,5688.324,5691.389,5687.813,5690.878,1147,1,2929
2021-11-08 13:19:00,2021-11-08 13:19:00,5690.367,5691.9,5690.367,5691.389,509,1,1484
2021-11-08 13:20:00,2021-11-08 13:20:00,5691.389,5692.411,5689.857,5690.878,582,1,1424
2021-11-08 13:21:00,2021-11-08 13:21:00,5690.367,5691.9,5690.367,5690.878,441,1,1577
2021-11-08 13:22:00,2021-11-08 13:22:00,5690.878,5692.922,5690.878,5692.922,398,1,954
2021-11-08 13:23:00,2021-11-08 13:23:00,5692.922,5694.965,5692.411,5693.432,1479,1,3709
2021-11-08 13:24:00,2021-11-08 13:24:00,5693.432,5696.498,5693.432,5695.987,1458,1,5445
2021-11-08 13:25:00,2021-11-08 13:25:00,5695.476,5695.987,5693.943,5694.454,657,1,1754
2021-11-08 13:26:00,2021-11-08 13:26:00,5694.454,5694.965,5691.9,5692.922,949,1,2559
2021-11-08 13:27:00,2021-11-08 13:27:00,5692.922,5692.922,5691.389,5692.922,565,1,2034
2021-11-08 13:28:00,2021-11-08 13:28:00,5692.922,5692.922,5690.878,5691.9,573,1,1729
2021-11-08 13:29:00,2021-11-08 13:29:00,5691.9,5692.411,5690.878,5691.9,276,1,1073
2021-11-08 13:30:00,2021-11-08 13:30:00,5691.9,5694.965,5691.9,5694.454,856,1,2858
2021-11-08 13:31:00,2021-11-08 13:31:00,5694.965,5694.965,5692.411,5692.411,615,1,2710
2021-11-08 13:32:00,2021-11-08 13:32:00,5692.922,5693.943,5692.411,5693.943,290,1,920
2021-11-08 13:33:00,2021-11-08 13:33:00,5693.432,5693.943,5691.9,5691.9,556,1,1770
2021-11-08 13:34:00,2021-11-08 13:34:00,5691.9,5692.922,5690.878,5691.9,571,1,1438
2021-11-08 13:35:00,2021-11-08 13:35:00,5691.9,5693.943,5691.9,5691.9,483,1,1305
2021-11-08 13:36:00,2021-11-08 13:36:00,5691.9,5694.965,5691.389,5693.943,734,1,2189
2021-11-08 13:37:00,2021-11-08 13:37:00,5693.943,5696.498,5693.943,5694.965,1339,1,3894
2021-11-08 13:38:00,2021-11-08 13:38:00,5694.965,5695.987,5693.943,5695.476,513,1,1461
2021-11-08 13:39:00,2021-11-08 13:39:00,5695.987,5697.519,5695.476,5697.519,1492,1,5839
2021-11-08 13:40:00,2021-11-08 13:40:00,5697.519,5697.519,5692.922,5693.943,1533,1,4841
2021-11-08 13:41:00,2021-11-08 13:41:00,5694.454,5694.454,5691.9,5692.922,995,1,4325
2021-11-08 13:42:00,2021-11-08 13:42:00,5692.922,5696.498,5692.411,5696.498,975,1,2790
2021-11-08 13:43:00,2021-11-08 13:43:00,5696.498,5696.498,5695.476,5695.476,471,1,2117
2021-11-08 13:44:00,2021-11-08 13:44:00,5695.476,5696.498,5694.965,5695.476,635,1,1503
2021-11-08 13:45:00,2021-11-08 13:45:00,5695.476,5698.03,5694.454,5696.498,1568,1,4458
2021-11-08 13:46:00,2021-11-08 13:46:00,5695.987,5696.498,5693.943,5693.943,982,1,2689
2021-11-08 13:47:00,2021-11-08 13:47:00,5694.454,5696.498,5693.943,5695.987,677,1,1702
2021-11-08 13:48:00,2021-11-08 13:48:00,5696.498,5698.03,5695.987,5698.03,664,1,1741
2021-11-08 13:49:00,2021-11-08 13:49:00,5698.03,5698.03,5695.987,5696.498,533,1,1551
2021-11-08 13:50:00,2021-11-08 13:50:00,5696.498,5697.008,5695.476,5695.987,405,1,994
2021-11-08 13:51:00,2021-11-08 13:51:00,5695.987,5696.498,5695.476,5695.476,301,1,745
2021-11-08 13:52:00,2021-11-08 13:52:00,5695.987,5697.519,5695.476,5697.008,493,1,1179
2021-11-08 13:53:00,2021-11-08 13:53:00,5697.519,5698.03,5695.987,5696.498,535,1,1406
2021-11-08 13:54:00,2021-11-08 13:54:00,5695.987,5697.519,5695.987,5696.498,391,1,979
2021-11-08 13:55:00,2021-11-08 13:55:00,5696.498,5698.03,5695.987,5697.519,494,1,1295
2021-11-08 13:56:00,2021-11-08 13:56:00,5697.008,5697.519,5695.987,5696.498,441,1,1090
2021-11-08 13:57:00,2021-11-08 13:57:00,5696.498,5696.498,5690.878,5691.389,3451,1,9283
2021-11-08 13:58:00,2021-11-08 13:58:00,5690.878,5693.943,5690.878,5693.943,1051,1,3116
2021-11-08 13:59:00,2021-11-08 13:59:00,5693.432,5694.454,5692.922,5694.454,425,1,1464
2021-11-08 14:00:00,2021-11-08 14:00:00,5693.943,5694.454,5691.389,5691.9,1029,1,3317
2021-11-08 14:01:00,2021-11-08 14:01:00,5691.9,5697.008,5691.9,5696.498,1712,1,5645
2021-11-08 14:02:00,2021-11-08 14:02:00,5696.498,5698.03,5695.987,5698.03,1300,1,4314
2021-11-08 14:03:00,2021-11-08 14:03:00,5697.519,5699.563,5696.498,5699.052,2005,1,5508
2021-11-08 14:04:00,2021-11-08 14:04:00,5699.052,5699.052,5696.498,5697.519,936,1,2566
2021-11-08 14:05:00,2021-11-08 14:05:00,5697.008,5698.03,5695.987,5697.519,617,1,1633
2021-11-08 14:06:00,2021-11-08 14:06:00,5697.008,5697.519,5695.476,5695.476,952,1,2957
2021-11-08 14:07:00,2021-11-08 14:07:00,5695.476,5697.008,5694.965,5696.498,646,1,1810
2021-11-08 14:08:00,2021-11-08 14:08:00,5696.498,5697.008,5695.476,5695.987,385,1,2004
2021-11-08 14:09:00,2021-11-08 14:09:00,5696.498,5696.498,5693.943,5695.476,902,1,3544
2021-11-08 14:10:00,2021-11-08 14:10:00,5694.965,5695.476,5693.432,5695.476,949,1,3130
2021-11-08 14:11:00,2021-11-08 14:11:00,5694.965,5695.476,5694.454,5694.965,425,1,1745
2021-11-08 14:12:00,2021-11-08 14:12:00,5694.965,5695.987,5694.454,5694.965,457,1,2095
2021-11-08 14:13:00,2021-11-08 14:13:00,5694.965,5695.987,5693.943,5695.987,368,1,1095
2021-11-08 14:14:00,2021-11-08 14:14:00,5695.987,5697.008,5694.965,5695.476,531,1,1438
2021-11-08 14:15:00,2021-11-08 14:15:00,5695.476,5696.498,5695.476,5695.476,336,1,799
2021-11-08 14:16:00,2021-11-08 14:16:00,5695.987,5696.498,5694.454,5694.965,315,1,726
2021-11-08 14:17:00,2021-11-08 14:17:00,5694.965,5696.498,5694.965,5696.498,259,1,806
2021-11-08 14:18:00,2021-11-08 14:18:00,5695.987,5697.008,5695.987,5696.498,361,1,955
2021-11-08 14:19:00,2021-11-08 14:19:00,5696.498,5697.008,5693.943,5695.476,1070,1,5025
2021-11-08 14:20:00,2021-11-08 14:20:00,5694.965,5695.987,5694.965,5695.476,190,1,759
2021-11-08 14:21:00,2021-11-08 14:21:00,5695.476,5697.008,5694.454,5696.498,498,1,2075
2021-11-08 14:22:00,2021-11-08 14:22:00,5696.498,5699.563,5695.987,5699.052,1863,1,6842
2021-11-08 14:23:00,2021-11-08 14:23:00,5698.541,5699.052,5698.03,5698.541,473,1,1343
2021-11-08 14:24:00,2021-11-08 14:24:00,5699.052,5699.563,5698.03,5699.563,556,1,1529
2021-11-08 14:25:00,2021-11-08 14:25:00,5699.052,5699.563,5698.03,5698.03,571,1,1336
2021-11-08 14:26:00,2021-11-08 14:26:00,5698.541,5698.541,5695.987,5695.987,1006,1,2868
2021-11-08 14:27:00,2021-11-08 14:27:00,5696.498,5696.498,5694.965,5694.965,710,1,2214
2021-11-08 14:28:00,2021-11-08 14:28:00,5695.476,5695.987,5693.432,5694.965,1235,1,3888
2021-11-08 14:29:00,2021-11-08 14:29:00,5694.965,5694.965,5692.922,5693.432,756,1,2166
2021-11-08 14:30:00,2021-11-08 14:30:00,5693.432,5693.432,5686.791,5688.835,5127,1,15563
2021-11-08 14:31:00,2021-11-08 14:31:00,5688.835,5691.9,5688.324,5691.9,1748,1,5625
2021-11-08 14:32:00,2021-11-08 14:32:00,5691.389,5692.922,5688.835,5689.346,1225,1,3373
2021-11-08 14:33:00,2021-11-08 14:33:00,5688.835,5689.346,5686.791,5687.302,1353,1,3931
2021-11-08 14:34:00,2021-11-08 14:34:00,5686.791,5687.302,5680.661,5682.705,5659,1,17426
2021-11-08 14:35:00,2021-11-08 14:35:00,5682.194,5683.726,5680.661,5683.215,1884,1,5637
2021-11-08 14:36:00,2021-11-08 14:36:00,5683.215,5685.259,5682.705,5683.215,1442,1,4472
2021-11-08 14:37:00,2021-11-08 14:37:00,5683.726,5684.748,5682.194,5683.215,955,1,2721
2021-11-08 14:38:00,2021-11-08 14:38:00,5683.215,5683.726,5679.64,5681.683,2595,1,7505
2021-11-08 14:39:00,2021-11-08 14:39:00,5681.683,5683.726,5681.683,5682.194,922,1,2605
2021-11-08 14:40:00,2021-11-08 14:40:00,5682.194,5683.215,5681.172,5682.705,963,1,2767
2021-11-08 14:41:00,2021-11-08 14:41:00,5682.705,5683.726,5681.172,5681.683,956,1,3519
2021-11-08 14:42:00,2021-11-08 14:42:00,5682.194,5684.237,5681.683,5684.237,635,1,1789
2021-11-08 14:43:00,2021-11-08 14:43:00,5684.237,5687.813,5683.726,5687.302,2765,1,7513
2021-11-08 14:44:00,2021-11-08 14:44:00,5686.791,5688.324,5686.791,5687.813,1192,1,4201
2021-11-08 14:45:00,2021-11-08 14:45:00,5687.813,5688.835,5685.77,5688.324,1381,1,4453
2021-11-08 14:46:00,2021-11-08 14:46:00,5688.324,5688.835,5685.77,5687.302,1325,1,3964
2021-11-08 14:47:00,2021-11-08 14:47:00,5687.813,5689.857,5686.281,5688.835,1119,1,2645
2021-11-08 14:48:00,2021-11-08 14:48:00,5688.835,5690.367,5688.324,5689.857,909,1,2640
2021-11-08 14:49:00,2021-11-08 14:49:00,5690.367,5691.9,5689.346,5690.878,1893,1,5515
2021-11-08 14:50:00,2021-11-08 14:50:00,5690.878,5691.9,5689.857,5689.857,1047,1,3154
2021-11-08 14:51:00,2021-11-08 14:51:00,5689.857,5692.411,5689.857,5691.389,955,1,3655
2021-11-08 14:52:00,2021-11-08 14:52:00,5691.9,5692.411,5690.367,5690.367,599,1,1572
2021-11-08 14:53:00,2021-11-08 14:53:00,5690.367,5692.411,5686.791,5687.813,2286,1,7186
2021-11-08 14:54:00,2021-11-08 14:54:00,5687.813,5689.346,5686.791,5687.302,1091,1,3931
2021-11-08 14:55:00,2021-11-08 14:55:00,5687.813,5689.857,5687.302,5688.835,819,1,2819
2021-11-08 14:56:00,2021-11-08 14:56:00,5689.346,5690.367,5687.813,5687.813,618,1,1784
2021-11-08 14:57:00,2021-11-08 14:57:00,5687.813,5688.324,5686.791,5686.791,588,1,1344
2021-11-08 14:58:00,2021-11-08 14:58:00,5687.302,5689.857,5686.791,5688.324,767,1,2278
2021-11-08 14:59:00,2021-11-08 14:59:00,5688.835,5689.857,5688.324,5689.346,288,1,1017
2021-11-08 15:00:00,2021-11-08 15:00:00,5689.346,5689.857,5688.835,5689.346,481,1,1320
2021-11-08 15:01:00,2021-11-08 15:01:00,5689.857,5689.857,5687.813,5689.346,531,1,1438
2021-11-08 15:02:00,2021-11-08 15:02:00,5689.346,5691.389,5687.302,5688.324,1595,1,5940
2021-11-08 15:03:00,2021-11-08 15:03:00,5688.835,5688.835,5687.302,5687.302,478,1,1819
2021-11-08 15:04:00,2021-11-08 15:04:00,5687.302,5687.813,5684.237,5685.259,2493,1,7967
2021-11-08 15:05:00,2021-11-08 15:05:00,5685.77,5687.302,5684.748,5686.791,1216,1,3840
2021-11-08 15:06:00,2021-11-08 15:06:00,5686.791,5688.835,5686.281,5688.324,785,1,2353
2021-11-08 15:07:00,2021-11-08 15:07:00,5688.324,5688.835,5687.813,5688.324,264,1,1026
2021-11-08 15:08:00,2021-11-08 15:08:00,5687.813,5688.835,5687.302,5688.324,318,1,1227
2021-11-08 15:09:00,2021-11-08 15:09:00,5688.324,5688.324,5687.302,5688.324,233,1,837
2021-11-08 15:10:00,2021-11-08 15:10:00,5687.813,5688.835,5687.813,5688.324,193,1,641
2021-11-08 15:11:00,2021-11-08 15:11:00,5688.324,5688.324,5687.813,5687.813,228,1,1016
2021-11-08 15:12:00,2021-11-08 15:12:00,5688.324,5688.324,5687.302,5687.813,219,1,685
2021-11-08 15:13:00,2021-11-08 15:13:00,5687.302,5688.835,5686.791,5687.813,444,1,1517
2021-11-08 15:14:00,2021-11-08 15:14:00,5687.302,5688.835,5684.748,5685.77,1008,1,3222
2021-11-08 15:15:00,2021-11-08 15:15:00,5685.77,5686.791,5683.215,5683.726,1460,1,4689
2021-11-08 15:16:00,2021-11-08 15:16:00,5683.726,5684.748,5683.726,5684.237,671,1,1923
2021-11-08 15:17:00,2021-11-08 15:17:00,5684.237,5685.259,5682.705,5684.748,1281,1,4273
2021-11-08 15:18:00,2021-11-08 15:18:00,5684.237,5686.791,5683.726,5685.77,1186,1,3903
2021-11-08 15:19:00,2021-11-08 15:19:00,5685.77,5686.281,5684.748,5684.748,320,1,1049
2021-11-08 15:20:00,2021-11-08 15:20:00,5685.259,5686.791,5684.237,5685.77,774,1,2668
2021-11-08 15:21:00,2021-11-08 15:21:00,5685.259,5686.791,5684.748,5686.791,539,1,1796
2021-11-08 15:22:00,2021-11-08 15:22:00,5686.791,5688.324,5686.281,5687.813,982,1,2667
2021-11-08 15:23:00,2021-11-08 15:23:00,5687.302,5687.302,5682.705,5684.237,1448,1,4769
2021-11-08 15:24:00,2021-11-08 15:24:00,5684.237,5684.748,5683.215,5684.237,477,1,1186
2021-11-08 15:25:00,2021-11-08 15:25:00,5684.237,5685.259,5683.726,5684.748,676,1,2246
2021-11-08 15:26:00,2021-11-08 15:26:00,5685.259,5686.791,5684.237,5686.281,648,1,1572
2021-11-08 15:27:00,2021-11-08 15:27:00,5685.77,5687.813,5685.259,5686.791,913,1,2673
2021-11-08 15:28:00,2021-11-08 15:28:00,5686.791,5688.324,5684.748,5685.259,905,1,2871
2021-11-08 15:29:00,2021-11-08 15:29:00,5685.259,5687.813,5684.748,5687.302,661,1,2079
2021-11-08 15:30:00,2021-11-08 15:30:00,5687.813,5690.878,5686.791,5689.857,2384,1,6785
2021-11-08 15:31:00,2021-11-08 15:31:00,5690.367,5690.878,5689.857,5690.878,676,1,2195
2021-11-08 15:32:00,2021-11-08 15:32:00,5690.878,5695.987,5690.367,5690.367,4509,1,14626
2021-11-08 15:33:00,2021-11-08 15:33:00,5690.367,5692.922,5690.367,5691.389,1196,1,4130
2021-11-08 15:34:00,2021-11-08 15:34:00,5691.389,5692.411,5689.346,5690.878,1102,1,3290
2021-11-08 15:35:00,2021-11-08 15:35:00,5691.389,5692.922,5689.857,5691.389,1204,1,4816
2021-11-08 15:36:00,2021-11-08 15:36:00,5690.878,5693.943,5690.878,5692.922,1057,1,3212
2021-11-08 15:37:00,2021-11-08 15:37:00,5693.432,5693.943,5690.878,5692.411,749,1,2861
2021-11-08 15:38:00,2021-11-08 15:38:00,5691.9,5692.922,5691.389,5691.389,533,1,2463
2021-11-08 15:39:00,2021-11-08 15:39:00,5691.9,5694.965,5691.389,5692.411,1163,1,5218
2021-11-08 15:40:00,2021-11-08 15:40:00,5692.411,5694.454,5692.411,5693.943,793,1,2539
2021-11-08 15:41:00,2021-11-08 15:41:00,5693.432,5693.943,5691.9,5691.9,675,1,2312
2021-11-08 15:42:00,2021-11-08 15:42:00,5691.9,5693.943,5690.878,5691.389,754,1,2287
2021-11-08 15:43:00,2021-11-08 15:43:00,5691.389,5691.9,5689.857,5691.9,619,1,1870
2021-11-08 15:44:00,2021-11-08 15:44:00,5691.389,5692.922,5690.878,5692.411,432,1,1407
2021-11-08 15:45:00,2021-11-08 15:45:00,5692.411,5693.432,5691.389,5693.432,442,1,1452
2021-11-08 15:46:00,2021-11-08 15:46:00,5692.922,5695.476,5692.922,5692.922,1406,1,4959
2021-11-08 15:47:00,2021-11-08 15:47:00,5692.922,5695.987,5692.922,5694.454,844,1,3669
2021-11-08 15:48:00,2021-11-08 15:48:00,5694.454,5695.987,5694.454,5695.476,834,1,3212
2021-11-08 15:49:00,2021-11-08 15:49:00,5694.965,5695.987,5694.454,5695.987,531,1,2196
2021-11-08 15:50:00,2021-11-08 15:50:00,5695.987,5698.541,5694.965,5696.498,2307,1,7404
2021-11-08 15:51:00,2021-11-08 15:51:00,5695.987,5699.052,5695.987,5698.541,2202,1,9258
2021-11-08 15:52:00,2021-11-08 15:52:00,5699.052,5702.117,5698.03,5699.563,3276,1,10570
2021-11-08 15:53:00,2021-11-08 15:53:00,5699.052,5701.095,5698.03,5698.541,1116,1,4044
2021-11-08 15:54:00,2021-11-08 15:54:00,5698.541,5700.074,5696.498,5697.519,1475,1,4853
2021-11-08 15:55:00,2021-11-08 15:55:00,5697.008,5698.541,5696.498,5697.008,803,1,2488
2021-11-08 15:56:00,2021-11-08 15:56:00,5696.498,5697.008,5694.965,5695.476,1259,1,3257
2021-11-08 15:57:00,2021-11-08 15:57:00,5695.476,5695.987,5692.922,5693.432,2116,1,6993
2021-11-08 15:58:00,2021-11-08 15:58:00,5693.432,5694.454,5692.411,5693.943,809,1,2504
2021-11-08 15:59:00,2021-11-08 15:59:00,5693.943,5693.943,5690.878,5691.9,1740,1,5472
2021-11-08 16:00:00,2021-11-08 16:00:00,5691.389,5692.411,5689.346,5690.878,1953,1,5644
2021-11-08 16:01:00,2021-11-08 16:01:00,5690.878,5691.389,5689.346,5690.367,723,1,2795
2021-11-08 16:02:00,2021-11-08 16:02:00,5690.878,5692.411,5690.367,5690.878,877,1,2581
2021-11-08 16:03:00,2021-11-08 16:03:00,5690.367,5690.878,5689.857,5690.878,387,1,1889
2021-11-08 16:04:00,2021-11-08 16:04:00,5690.367,5690.878,5689.346,5689.346,648,1,2155
2021-11-08 16:05:00,2021-11-08 16:05:00,5689.857,5690.878,5688.324,5689.857,941,1,2590
2021-11-08 16:06:00,2021-11-08 16:06:00,5690.367,5690.367,5688.835,5689.346,381,1,1456
2021-11-08 16:07:00,2021-11-08 16:07:00,5689.346,5690.367,5687.302,5687.302,1149,1,3484
2021-11-08 16:08:00,2021-11-08 16:08:00,5687.302,5690.367,5687.302,5688.835,715,1,1816
2021-11-08 16:09:00,2021-11-08 16:09:00,5689.346,5690.367,5689.346,5689.857,377,1,1064
2021-11-08 16:10:00,2021-11-08 16:10:00,5689.857,5691.389,5689.857,5691.389,815,1,2072
2021-11-08 16:11:00,2021-11-08 16:11:00,5691.389,5691.389,5690.367,5690.878,407,1,1243
2021-11-08 16:12:00,2021-11-08 16:12:00,5690.878,5690.878,5689.857,5690.367,196,1,572
2021-11-08 16:13:00,2021-11-08 16:13:00,5689.857,5690.367,5686.281,5686.791,1946,1,5723
2021-11-08 16:14:00,2021-11-08 16:14:00,5687.302,5688.835,5686.791,5687.302,687,1,1969
2021-11-08 16:15:00,2021-11-08 16:15:00,5687.302,5688.835,5687.302,5688.835,322,1,883
2021-11-08 16:16:00,2021-11-08 16:16:00,5688.835,5690.367,5688.324,5690.367,888,1,3474
2021-11-08 16:17:00,2021-11-08 16:17:00,5689.857,5690.878,5689.346,5690.367,687,1,2066
2021-11-08 16:18:00,2021-11-08 16:18:00,5689.857,5690.878,5688.324,5690.367,560,1,1950
2021-11-08 16:19:00,2021-11-08 16:19:00,5690.878,5690.878,5689.346,5689.857,312,1,1264
2021-11-08 16:20:00,2021-11-08 16:20:00,5689.346,5692.411,5689.346,5691.389,1394,1,5096
2021-11-08 16:21:00,2021-11-08 16:21:00,5690.878,5693.432,5690.878,5692.922,958,1,3202
2021-11-08 16:22:00,2021-11-08 16:22:00,5692.411,5695.476,5691.9,5693.432,1619,1,5730
2021-11-08 16:23:00,2021-11-08 16:23:00,5693.943,5694.965,5693.432,5694.454,535,1,2068
2021-11-08 16:24:00,2021-11-08 16:24:00,5694.454,5695.987,5693.943,5695.476,906,1,3079
2021-11-08 16:25:00,2021-11-08 16:25:00,5695.476,5696.498,5691.9,5694.454,2050,1,6812
2021-11-08 16:26:00,2021-11-08 16:26:00,5693.943,5694.965,5693.943,5694.454,372,1,1149
2021-11-08 16:27:00,2021-11-08 16:27:00,5694.965,5695.987,5693.943,5694.454,475,1,1189
2021-11-08 16:28:00,2021-11-08 16:28:00,5694.454,5694.965,5693.432,5694.454,386,1,1395
2021-11-08 16:29:00,2021-11-08 16:29:00,5693.943,5695.476,5693.432,5695.476,405,1,1472
2021-11-08 16:30:00,2021-11-08 16:30:00,5694.965,5694.965,5693.432,5694.454,457,1,1068
2021-11-08 16:31:00,2021-11-08 16:31:00,5693.943,5694.454,5693.432,5693.943,244,1,629
2021-11-08 16:32:00,2021-11-08 16:32:00,5693.943,5697.008,5693.943,5696.498,1017,1,3204
2021-11-08 16:33:00,2021-11-08 16:33:00,5695.987,5697.008,5693.943,5693.943,854,1,3291
2021-11-08 16:34:00,2021-11-08 16:34:00,5693.943,5694.965,5693.943,5693.943,218,1,694
2021-11-08 16:35:00,2021-11-08 16:35:00,5694.454,5695.987,5693.432,5695.987,621,1,2170
2021-11-08 16:36:00,2021-11-08 16:36:00,5695.987,5697.519,5695.476,5697.008,855,1,3629
2021-11-08 16:37:00,2021-11-08 16:37:00,5696.498,5698.03,5696.498,5697.008,835,1,2885
2021-11-08 16:38:00,2021-11-08 16:38:00,5697.008,5697.519,5694.965,5694.965,739,1,2749
2021-11-08 16:39:00,2021-11-08 16:39:00,5695.476,5695.476,5693.943,5694.454,469,1,1164
2021-11-08 16:40:00,2021-11-08 16:40:00,5693.943,5694.454,5692.411,5692.922,1073,1,2816
2021-11-08 16:41:00,2021-11-08 16:41:00,5692.411,5693.432,5691.9,5692.411,591,1,2009
2021-11-08 16:42:00,2021-11-08 16:42:00,5692.411,5692.411,5691.9,5692.411,246,1,580
2021-11-08 16:43:00,2021-11-08 16:43:00,5691.9,5692.411,5688.835,5689.346,1561,1,5314
2021-11-08 16:44:00,2021-11-08 16:44:00,5689.346,5689.857,5688.324,5688.324,1136,1,3837
